,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  ID: Boise County (16015),^,^,"4,037",^,^,"3,981",^,^,0,^,^,56,^,^,0
  ID: Bonner County (16017),64.4,19,"31,179",64.6,19,"30,976",^,^,19,^,^,184,^,^,0
  ID: Bonneville County (16019),101.2,43,"60,835",102.5,43,"59,807",^,^,164,^,^,864,^,^,0
  ID: Boundary County (16021),^,^,"8,757",^,^,"8,664",^,^,5,^,^,88,^,^,0
  ID: Butte County (16023),^,^,"3,599",^,^,"3,569",^,^,1,^,^,29,^,^,0
  ID: Camas County (16025),^,^,981,^,^,975,^,^,0,^,^,6,^,^,0
  ID: Canyon County (16027),97,81,"88,136",98.5,81,"86,491",^,^,190,^,^,"1,455",^,^,0
  ID: Caribou County (16029),^,^,"7,180",^,^,"7,140",^,^,15,^,^,25,^,^,0
  ID: Cassia County (16031),73.8,12,"19,048",74.4,12,"18,851",^,^,1,^,^,196,^,^,0
  ID: Clark County (16033),^,^,978,^,^,965,^,^,0,^,^,13,^,^,0
  ID: Clearwater County (16035),^,^,"11,639",^,^,"11,501",^,^,13,^,^,125,^,^,0
  ID: Custer County (16037),^,^,"5,640",^,^,"5,596",^,^,0,^,^,44,^,^,0
  ID: Elmore County (16039),^,^,"16,110",^,^,"15,698",^,^,252,^,^,160,^,^,0
  ID: Franklin County (16041),123.8,12,"8,854",124.1,12,"8,818",^,^,0,^,^,36,^,^,0
  ID: Fremont County (16043),^,^,"10,326",^,^,"10,235",^,^,5,^,^,86,^,^,0
  ID: Gem County (16045),81.5,15,"14,165",82,15,"14,013",^,^,8,^,^,144,^,^,0
  ID: Gooding County (16047),^,^,"14,349",^,^,"14,226",^,^,6,^,^,117,^,^,0
  ID: Idaho County (16049),78,13,"17,282",74.7,12,"17,041",^,^,5,^,^,236,^,^,0
  ID: Jefferson County (16051),122.3,17,"14,472",122.8,17,"14,342",^,^,25,^,^,105,^,^,0
  ID: Jerome County (16053),91.6,12,"16,364",92.2,12,"16,212",^,^,1,^,^,151,^,^,0
  ID: Kootenai County (16055),91.7,57,"74,232",92.2,57,"73,562",^,^,51,^,^,619,^,^,0
  ID: Latah County (16057),66.9,15,"25,349",67.4,15,"24,947",^,^,42,^,^,360,^,^,0
  ID: Lemhi County (16059),^,^,"9,051",^,^,"8,983",^,^,1,^,^,67,^,^,0
  ID: Lewis County (16061),217,10,"4,629",219.2,10,"4,466",^,^,6,^,^,157,^,^,0
  ID: Lincoln County (16063),^,^,"3,875",^,^,"3,808",^,^,0,^,^,67,^,^,0
  ID: Madison County (16065),^,^,"11,999",^,^,"11,876",^,^,0,^,^,123,^,^,0
  ID: Minidoka County (16067),101.5,15,"20,089",102.7,15,"19,778",^,^,41,^,^,270,^,^,0
  ID: Nez Perce County (16069),77.7,30,"37,986",79.6,30,"36,747",^,^,31,^,^,"1,208",^,^,0
  ID: Oneida County (16071),^,^,"3,672",^,^,"3,652",^,^,5,^,^,15,^,^,0
  ID: Owyhee County (16073),108,10,"9,037",111.5,10,"8,689",^,^,17,^,^,331,^,^,0
  ID: Payette County (16075),83.4,15,"18,613",84,15,"18,264",^,^,6,^,^,343,^,^,0
  ID: Power County (16077),^,^,"6,865",^,^,"6,664",^,^,0,^,^,201,^,^,0
  ID: Shoshone County (16079),^,^,"17,843",^,^,"17,651",^,^,10,^,^,182,^,^,0
  ID: Teton County (16081),^,^,"3,335",^,^,"3,314",^,^,6,^,^,15,^,^,0
  ID: Twin Falls County (16083),51.2,31,"57,037",51.6,31,"56,477",^,^,55,^,^,505,^,^,0
  ID: Valley County (16085),^,^,"7,522",^,^,"7,424",^,^,5,^,^,93,^,^,0
  ID: Washington County (16087),134.5,17,"10,681",137.1,17,"10,436",^,^,5,^,^,240,^,^,0
Illinois,80.7,"7,627","11,429,848",72.8,"6,131","9,963,090",166.4,"1,481","1,249,870",16.8,15,"216,888",^,^,0
  IL: Adams County (17001),76.2,61,"75,576",77.6,61,"73,988",^,^,"1,345",^,^,243,^,^,0
  IL: Alexander County (17003),112.7,15,"12,805",116.4,10,"9,784",^,^,"2,937",^,^,84,^,^,0
  IL: Bond County (17005),^,^,"17,447",^,^,"17,010",^,^,379,^,^,58,^,^,0
  IL: Boone County (17007),77.6,20,"31,529",77.8,20,"31,308",^,^,99,^,^,122,^,^,0
  IL: Brown County (17009),^,^,"6,642",^,^,"6,386",^,^,235,^,^,21,^,^,0
  IL: Bureau County (17011),82.9,37,"42,836",83.1,37,"42,588",^,^,39,^,^,209,^,^,0
  IL: Calhoun County (17013),^,^,"7,231",^,^,"7,213",^,^,5,^,^,13,^,^,0
  IL: Carroll County (17015),87.1,19,"21,294",84.5,18,"21,120",^,^,113,^,^,61,^,^,0
  IL: Cass County (17017),81.6,13,"15,707",81.6,13,"15,679",^,^,10,^,^,18,^,^,0
  IL: Champaign County (17019),78.4,71,"130,612",68.6,57,"119,203",232.1,13,"9,019",^,^,"2,390",^,^,0
  IL: Christian County (17021),89.7,33,"39,779",90.1,33,"39,552",^,^,94,^,^,133,^,^,0
  IL: Clark County (17023),92.7,20,"19,277",92.7,20,"19,246",^,^,5,^,^,26,^,^,0
  IL: Clay County (17025),49.8,11,"17,608",49.8,11,"17,570",^,^,5,^,^,33,^,^,0
  IL: Clinton County (17027),69.7,23,"35,384",67.6,22,"34,651",^,^,650,^,^,83,^,^,0
  IL: Coles County (17029),46.6,21,"47,878",46.9,21,"47,321",^,^,319,^,^,238,^,^,0
  IL: Cook County (17031),87.6,"3,638","5,100,496",72.7,"2,415","3,931,479",167,"1,213","1,018,504",15.6,10,"150,513",^,^,0
  IL: Crawford County (17033),87.7,24,"24,726",88.1,24,"24,644",^,^,24,^,^,58,^,^,0
  IL: Cumberland County (17035),^,^,"11,835",^,^,"11,814",^,^,5,^,^,16,^,^,0
  IL: DeKalb County (17037),105.3,55,"61,400",103.7,54,"60,185",^,^,546,^,^,669,^,^,0
  IL: De Witt County (17039),85.2,16,"19,225",85.5,16,"19,145",^,^,24,^,^,56,^,^,0
  IL: Douglas County (17041),74.6,17,"21,525",74.9,17,"21,460",^,^,22,^,^,43,^,^,0
  IL: DuPage County (17043),75.6,293,"698,782",75.8,287,"663,242",^,^,"7,142",^,^,"28,398",^,^,0
  IL: Edgar County (17045),44.2,12,"24,079",44.3,12,"23,992",^,^,63,^,^,24,^,^,0
  IL: Edwards County (17047),^,^,"9,600",^,^,"9,563",^,^,15,^,^,22,^,^,0
  IL: Effingham County (17049),93.6,28,"31,271",93.9,28,"31,147",^,^,10,^,^,114,^,^,0
  IL: Fayette County (17051),57.2,16,"25,188",57.4,16,"24,734",^,^,392,^,^,62,^,^,0
  IL: Ford County (17053),^,^,"17,500",^,^,"17,413",^,^,53,^,^,34,^,^,0
  IL: Franklin County (17055),68.9,37,"50,369",69.1,37,"50,208",^,^,39,^,^,122,^,^,0
  IL: Fulton County (17057),97,49,"45,865",97.4,49,"45,422",^,^,299,^,^,144,^,^,0
  IL: Gallatin County (17059),^,^,"9,262",^,^,"9,180",^,^,71,^,^,11,^,^,0
  IL: Greene County (17061),62.4,13,"18,363",62.5,13,"18,311",^,^,12,^,^,40,^,^,0
  IL: Grundy County (17063),76.7,20,"33,126",76.7,20,"32,980",^,^,28,^,^,118,^,^,0
  IL: Hamilton County (17065),79.7,11,"11,328",79.8,11,"11,286",^,^,1,^,^,41,^,^,0
  IL: Hancock County (17067),69,20,"26,489",69.1,20,"26,424",^,^,26,^,^,39,^,^,0
  IL: Hardin County (17069),^,^,"6,667",^,^,"6,593",^,^,63,^,^,11,^,^,0
  IL: Henderson County (17071),^,^,"10,399",^,^,"10,359",^,^,0,^,^,40,^,^,0
  IL: Henry County (17073),76.2,46,"60,584",75.2,45,"59,908",^,^,547,^,^,129,^,^,0
  IL: Iroquois County (17075),86.8,37,"37,707",85.5,36,"37,391",^,^,221,^,^,95,^,^,0
  IL: Jackson County (17077),102.7,46,"47,406",95.5,39,"43,763",^,^,"2,956",^,^,687,^,^,0
  IL: Jasper County (17079),80,12,"12,554",80,12,"12,535",^,^,0,^,^,19,^,^,0
  IL: Jefferson County (17081),74.9,31,"41,719",71.5,29,"40,466",^,^,"1,102",^,^,151,^,^,0
  IL: Jersey County (17083),69.9,14,"21,760",70.1,14,"21,653",^,^,33,^,^,74,^,^,0
  IL: Jo Daviess County (17085),68.4,15,"26,479",68.6,15,"26,393",^,^,20,^,^,66,^,^,0
  IL: Johnson County (17087),^,^,"14,117",^,^,"13,360",^,^,720,^,^,37,^,^,0
  IL: Kane County (17089),84.2,157,"270,322",82.7,150,"257,862",^,^,"9,711",^,^,"2,749",^,^,0
  IL: Kankakee County (17091),68.4,58,"98,856",62.4,47,"87,769",118.5,11,"10,518",^,^,569,^,^,0
  IL: Kendall County (17093),88.7,20,"36,917",88.8,20,"36,581",^,^,150,^,^,186,^,^,0
  IL: Knox County (17095),84.7,54,"65,375",73.8,46,"62,875",^,^,"2,194",^,^,306,^,^,0
  IL: Lake County (17097),79.6,217,"454,674",75.9,194,"425,747",182,22,"20,371",^,^,"8,556",^,^,0
  IL: La Salle County (17099),69.7,85,"122,703",70,85,"121,886",^,^,384,^,^,433,^,^,0
  IL: Lawrence County (17101),42.4,10,"20,325",43.1,10,"20,099",^,^,164,^,^,62,^,^,0
  IL: Lee County (17103),78.6,27,"37,316",76.1,26,"36,037",^,^,"1,102",^,^,177,^,^,0
  IL: Livingston County (17105),72.2,32,"42,925",72.5,32,"41,810",^,^,960,^,^,155,^,^,0
  IL: Logan County (17107),80.8,26,"33,605",81.7,26,"32,740",^,^,731,^,^,134,^,^,0
  IL: McDonough County (17109),68.2,21,"31,185",68.7,21,"30,698",^,^,224,^,^,263,^,^,0
  IL: McHenry County (17111),79.3,85,"160,391",78.8,84,"159,180",^,^,153,^,^,"1,058",^,^,0
  IL: McLean County (17113),70.9,60,"104,135",72,60,"101,364",^,^,"1,927",^,^,844,^,^,0
  IL: Macon County (17115),69.2,75,"130,398",62.6,64,"121,087",177.9,11,"8,870",^,^,441,^,^,0
  IL: Macoupin County (17117),62.9,39,"56,444",62,38,"55,996",^,^,290,^,^,158,^,^,0
  IL: Madison County (17119),74.9,165,"261,935",71.1,150,"250,095",159,15,"10,572",^,^,"1,268",^,^,0
  IL: Marion County (17121),82,42,"47,419",82.5,41,"45,853",^,^,"1,318",^,^,248,^,^,0
  IL: Marshall County (17123),67.8,12,"15,969",68,12,"15,900",^,^,26,^,^,43,^,^,0
  IL: Mason County (17125),65.9,14,"20,030",66,14,"19,989",^,^,0,^,^,41,^,^,0
  IL: Massac County (17127),99.9,21,"18,223",97.5,19,"17,257",^,^,914,^,^,52,^,^,0
  IL: Menard County (17129),^,^,"12,765",^,^,"12,732",^,^,6,^,^,27,^,^,0
  IL: Mercer County (17131),55.6,12,"21,070",55.7,12,"20,989",^,^,29,^,^,52,^,^,0
  IL: Monroe County (17133),46.4,11,"23,331",46.4,11,"23,254",^,^,5,^,^,72,^,^,0
  IL: Montgomery County (17135),70,28,"35,944",70.3,28,"35,554",^,^,323,^,^,67,^,^,0
  IL: Morgan County (17137),85.3,32,"39,362",84.3,31,"38,275",^,^,955,^,^,132,^,^,0
  IL: Moultrie County (17139),66.8,13,"16,451",67,13,"16,428",^,^,10,^,^,13,^,^,0
  IL: Ogle County (17141),58.8,27,"49,918",58.9,27,"49,696",^,^,61,^,^,161,^,^,0
  IL: Peoria County (17143),81,132,"188,332",74.4,115,"173,614",207.3,17,"13,211",^,^,"1,507",^,^,0
  IL: Perry County (17145),73.1,18,"24,632",66.6,16,"24,229",^,^,347,^,^,56,^,^,0
  IL: Piatt County (17147),^,^,"18,308",^,^,"18,272",^,^,9,^,^,27,^,^,0
  IL: Pike County (17149),60.1,17,"22,548",60.3,17,"22,473",^,^,14,^,^,61,^,^,0
  IL: Pope County (17151),^,^,"5,574",^,^,"5,529",^,^,43,^,^,2,^,^,0
  IL: Pulaski County (17153),83,10,"9,097",^,^,"6,712",^,^,"2,367",^,^,18,^,^,0
  IL: Putnam County (17155),^,^,"6,810",^,^,"6,803",^,^,6,^,^,1,^,^,0
  IL: Randolph County (17157),58,24,"38,540",56.7,23,"36,629",^,^,"1,782",^,^,129,^,^,0
  IL: Richland County (17159),89.8,19,"19,541",89.8,19,"19,482",^,^,5,^,^,54,^,^,0
  IL: Rock Island County (17161),68.7,106,"166,554",70,104,"158,338",^,^,"7,302",^,^,914,^,^,0
  IL: St. Clair County (17163),97.3,209,"253,654",78.5,132,"203,299",176.9,77,"49,132",^,^,"1,223",^,^,0
  IL: Saline County (17165),56.4,22,"33,576",52.2,20,"32,585",^,^,892,^,^,99,^,^,0
  IL: Sangamon County (17167),66.9,100,"177,993",63,89,"168,238",156.5,11,"8,531",^,^,"1,224",^,^,0
  IL: Schuyler County (17169),^,^,"9,517",^,^,"9,493",^,^,0,^,^,24,^,^,0
  IL: Scott County (17171),^,^,"6,841",^,^,"6,841",^,^,0,^,^,0,^,^,0
  IL: Shelby County (17173),68.1,20,"27,396",68.2,20,"27,311",^,^,31,^,^,54,^,^,0
  IL: Stark County (17175),^,^,"8,248",^,^,"8,231",^,^,4,^,^,13,^,^,0
  IL: Stephenson County (17177),79.1,41,"53,853",78.8,40,"51,600",^,^,"2,046",^,^,207,^,^,0
  IL: Tazewell County (17179),73.1,77,"133,522",73.3,77,"133,002",^,^,191,^,^,329,^,^,0
  IL: Union County (17181),79.8,19,"23,569",80.5,19,"23,346",^,^,153,^,^,70,^,^,0
  IL: Vermilion County (17183),76.2,71,"102,549",75.6,65,"96,349",^,^,"5,686",^,^,514,^,^,0
  IL: Wabash County (17185),^,^,"14,897",^,^,"14,839",^,^,17,^,^,41,^,^,0
  IL: Warren County (17187),71.5,17,"22,245",72.6,17,"21,892",^,^,301,^,^,52,^,^,0
  IL: Washington County (17189),59.3,14,"18,368",56,13,"18,273",^,^,47,^,^,48,^,^,0
  IL: Wayne County (17191),74.3,20,"22,118",74.5,20,"22,049",^,^,5,^,^,64,^,^,0
  IL: White County (17193),65.6,17,"21,747",66,17,"21,642",^,^,50,^,^,55,^,^,0
  IL: Whiteside County (17195),56,37,"66,846",56.3,37,"66,355",^,^,318,^,^,173,^,^,0
  IL: Will County (17197),78.5,146,"306,541",78.7,137,"281,048",^,^,"21,903",^,^,"3,590",^,^,0
  IL: Williamson County (17199),67.6,43,"66,681",66.7,42,"65,398",^,^,974,^,^,309,^,^,0
  IL: Winnebago County (17201),91.8,188,"255,929",86.9,172,"239,515",240.6,16,"14,305",^,^,"2,109",^,^,0
  IL: Woodford County (17203),81.7,26,"34,408",77.5,25,"34,281",^,^,38,^,^,89,^,^,0
Indiana,82,"3,674","5,535,163",76.8,"3,232","5,179,679",179.4,441,"325,022",^,^,"30,462",^,^,0
  IN: Adams County (18001),68.8,19,"29,311",69.1,19,"29,235",^,^,19,^,^,57,^,^,0
  IN: Allen County (18003),79,167,"280,389",77,153,"260,329",114,14,"18,029",^,^,"2,031",^,^,0
  IN: Bartholomew County (18005),53.1,24,"66,613",53.6,24,"65,408",^,^,667,^,^,538,^,^,0
  IN: Benton County (18007),^,^,"10,802",^,^,"10,774",^,^,9,^,^,19,^,^,0
  IN: Blackford County (18009),^,^,"16,440",^,^,"16,403",^,^,6,^,^,31,^,^,0
  IN: Boone County (18011),101.1,34,"39,827",98,33,"39,612",^,^,99,^,^,116,^,^,0
  IN: Brown County (18013),^,^,"16,029",^,^,"15,953",^,^,21,^,^,55,^,^,0
  IN: Carroll County (18015),60.2,11,"21,296",60.2,11,"21,235",^,^,27,^,^,34,^,^,0
  IN: Cass County (18017),70.1,26,"42,993",70.8,26,"42,492",^,^,329,^,^,172,^,^,0
  IN: Clark County (18019),69.3,49,"88,374",64.8,43,"84,535",^,^,"3,449",^,^,390,^,^,0
  IN: Clay County (18021),71.2,20,"27,640",69.3,19,"27,460",^,^,135,^,^,45,^,^,0
  IN: Clinton County (18023),95.1,30,"33,066",95.2,30,"33,010",^,^,17,^,^,39,^,^,0
  IN: Crawford County (18025),^,^,"11,136",^,^,"11,082",^,^,21,^,^,33,^,^,0
  IN: Daviess County (18027),51.9,17,"30,057",52.2,17,"29,863",^,^,156,^,^,38,^,^,0
  IN: Dearborn County (18029),112.1,34,"38,364",113.2,34,"38,043",^,^,231,^,^,90,^,^,0
  IN: Decatur County (18031),75.7,18,"24,481",76.1,18,"24,336",^,^,13,^,^,132,^,^,0
  IN: DeKalb County (18033),76.5,23,"33,600",74.2,22,"33,479",^,^,34,^,^,87,^,^,0
  IN: Delaware County (18035),74,68,"118,514",70.1,61,"112,315",^,^,"5,620",^,^,579,^,^,0
  IN: Dubois County (18037),59.1,20,"35,612",59.2,20,"35,547",^,^,15,^,^,50,^,^,0
  IN: Elkhart County (18039),77.5,84,"145,851",76.2,80,"140,962",^,^,"4,057",^,^,832,^,^,0
  IN: Fayette County (18041),109.6,28,"29,019",103.9,26,"28,500",^,^,424,^,^,95,^,^,0
  IN: Floyd County (18043),67.4,39,"64,640",58.6,33,"62,626",^,^,"1,874",^,^,140,^,^,0
  IN: Fountain County (18045),92.5,18,"21,246",92.9,18,"21,177",^,^,11,^,^,58,^,^,0
  IN: Franklin County (18047),61.9,10,"20,182",61.9,10,"20,145",^,^,5,^,^,32,^,^,0
  IN: Fulton County (18049),75.5,17,"21,655",77.2,17,"21,358",^,^,182,^,^,115,^,^,0
  IN: Gibson County (18051),73.2,26,"36,233",74.6,26,"35,578",^,^,562,^,^,93,^,^,0
  IN: Grant County (18053),88.9,64,"85,310",87.3,59,"80,359",^,^,"4,371",^,^,580,^,^,0
  IN: Greene County (18055),91.5,33,"35,097",91.7,33,"35,010",^,^,3,^,^,84,^,^,0
  IN: Hamilton County (18057),100,48,"95,610",99.1,47,"94,198",^,^,518,^,^,894,^,^,0
  IN: Hancock County (18059),64.8,20,"47,523",64.9,20,"47,268",^,^,66,^,^,189,^,^,0
  IN: Harrison County (18061),84.8,20,"30,259",85.7,20,"30,009",^,^,180,^,^,70,^,^,0
  IN: Hendricks County (18063),66.9,29,"74,707",67.2,29,"74,125",^,^,297,^,^,285,^,^,0
  IN: Henry County (18065),93.5,43,"55,511",92.3,42,"54,976",^,^,406,^,^,129,^,^,0
  IN: Howard County (18067),74.2,44,"86,384",74.1,43,"82,365",^,^,"3,601",^,^,418,^,^,0
  IN: Huntington County (18069),123.6,41,"35,568",123.8,41,"35,358",^,^,38,^,^,172,^,^,0
  IN: Jackson County (18071),86.3,31,"39,274",86.8,31,"38,956",^,^,151,^,^,167,^,^,0
  IN: Jasper County (18073),85,20,"25,240",85.2,20,"25,146",^,^,29,^,^,65,^,^,0
  IN: Jay County (18075),71.2,17,"24,319",71.9,17,"24,173",^,^,67,^,^,79,^,^,0
  IN: Jefferson County (18077),55.2,15,"31,290",42.8,12,"30,790",^,^,429,^,^,71,^,^,0
  IN: Jennings County (18079),84.2,14,"24,220",86.1,14,"23,927",^,^,236,^,^,57,^,^,0
  IN: Johnson County (18081),76,42,"81,330",76.7,42,"80,513",^,^,306,^,^,511,^,^,0
  IN: Knox County (18083),47.6,23,"43,314",48,23,"43,014",^,^,220,^,^,80,^,^,0
  IN: Kosciusko County (18085),83.8,42,"64,339",82.7,41,"63,821",^,^,287,^,^,231,^,^,0
  IN: LaGrange County (18087),59.7,13,"25,851",60.5,13,"25,745",^,^,0,^,^,106,^,^,0
  IN: Lake County (18089),97.5,342,"489,691",81.3,228,"389,903",167,114,"96,894",^,^,"2,894",^,^,0
  IN: LaPorte County (18091),67,61,"114,824",63.5,55,"107,374",^,^,"6,905",^,^,545,^,^,0
  IN: Lawrence County (18093),93.9,40,"47,249",94.2,40,"47,031",^,^,114,^,^,104,^,^,0
  IN: Madison County (18095),88,99,"142,788",81.9,88,"135,483",280.1,11,"6,857",^,^,448,^,^,0
  IN: Marion County (18097),98.5,568,"726,301",77.9,369,"594,113",197.9,199,"126,514",^,^,"5,674",^,^,0
  IN: Marshall County (18099),88.7,35,"43,502",86.2,34,"43,238",^,^,99,^,^,165,^,^,0
  IN: Martin County (18101),^,^,"11,806",^,^,"11,780",^,^,7,^,^,19,^,^,0
  IN: Miami County (18103),57.9,16,"36,459",58.6,16,"35,412",^,^,632,^,^,415,^,^,0
  IN: Monroe County (18105),69.7,40,"77,379",70.7,40,"75,604",^,^,914,^,^,861,^,^,0
  IN: Montgomery County (18107),60.6,21,"37,517",60.9,21,"37,270",^,^,143,^,^,104,^,^,0
  IN: Morgan County (18109),67.6,25,"56,220",67.8,25,"56,080",^,^,13,^,^,127,^,^,0
  IN: Newton County (18111),87,11,"14,635",87.2,11,"14,557",^,^,8,^,^,70,^,^,0
  IN: Noble County (18113),63,19,"36,633",63.3,19,"36,540",^,^,6,^,^,87,^,^,0
  IN: Ohio County (18115),^,^,"5,790",^,^,"5,737",^,^,45,^,^,8,^,^,0
  IN: Orange County (18117),89.7,16,"20,957",85,15,"20,645",^,^,247,^,^,65,^,^,0
  IN: Owen County (18119),101.7,19,"19,271",102,19,"19,151",^,^,59,^,^,61,^,^,0
  IN: Parke County (18121),72.2,12,"18,622",72.5,12,"18,517",^,^,70,^,^,35,^,^,0
  IN: Perry County (18123),79.9,16,"20,732",79.9,16,"20,615",^,^,74,^,^,43,^,^,0
  IN: Pike County (18125),67.3,11,"15,360",67.4,11,"15,330",^,^,7,^,^,23,^,^,0
  IN: Porter County (18127),72.5,56,"121,461",71.8,55,"120,312",^,^,304,^,^,845,^,^,0
  IN: Posey County (18129),68.6,14,"27,292",69.9,14,"26,998",^,^,235,^,^,59,^,^,0
  IN: Pulaski County (18131),146.9,17,"14,342",147.6,17,"14,237",^,^,63,^,^,42,^,^,0
  IN: Putnam County (18133),84.4,22,"31,522",85.3,22,"30,819",^,^,582,^,^,121,^,^,0
  IN: Randolph County (18135),67,20,"31,786",67.3,20,"31,673",^,^,68,^,^,45,^,^,0
  IN: Ripley County (18137),79.2,20,"25,916",79.7,20,"25,809",^,^,21,^,^,86,^,^,0
  IN: Rush County (18139),88.9,16,"19,731",90.9,16,"19,498",^,^,183,^,^,50,^,^,0
  IN: St. Joseph County (18141),88.9,192,"245,538",82.4,164,"227,075",191.8,28,"16,691",^,^,"1,772",^,^,0
  IN: Scott County (18143),^,^,"21,254",^,^,"21,156",^,^,20,^,^,78,^,^,0
  IN: Shelby County (18145),77.5,25,"41,625",75.2,24,"41,074",^,^,361,^,^,190,^,^,0
  IN: Spencer County (18147),^,^,"21,712",^,^,"21,526",^,^,121,^,^,65,^,^,0
  IN: Starke County (18149),41.6,10,"23,667",41.9,10,"23,487",^,^,62,^,^,118,^,^,0
  IN: Steuben County (18151),64.5,18,"28,733",65.1,18,"28,541",^,^,65,^,^,127,^,^,0
  IN: Sullivan County (18153),52.9,13,"22,725",53.2,13,"22,656",^,^,38,^,^,31,^,^,0
  IN: Switzerland County (18155),^,^,"8,957",^,^,"8,891",^,^,33,^,^,33,^,^,0
  IN: Tippecanoe County (18157),113,81,"99,982",111.7,79,"96,834",^,^,"1,001",^,^,"2,147",^,^,0
  IN: Tipton County (18159),^,^,"18,039",^,^,"17,982",^,^,11,^,^,46,^,^,0
  IN: Union County (18161),^,^,"7,555",^,^,"7,489",^,^,33,^,^,33,^,^,0
  IN: Vanderburgh County (18163),83.5,141,"174,644",80,129,"164,170",147.6,12,"9,705",^,^,769,^,^,0
  IN: Vermillion County (18165),59.1,11,"19,844",59.3,11,"19,760",^,^,13,^,^,71,^,^,0
  IN: Vigo County (18167),55.8,55,"108,238",49.4,47,"102,690",^,^,"4,692",^,^,856,^,^,0
  IN: Wabash County (18169),79.3,26,"36,776",79.6,26,"36,453",^,^,74,^,^,249,^,^,0
  IN: Warren County (18171),^,^,"9,829",^,^,"9,790",^,^,0,^,^,39,^,^,0
  IN: Warrick County (18173),63.4,20,"45,467",59.7,19,"44,985",^,^,302,^,^,180,^,^,0
  IN: Washington County (18175),45.6,10,"24,889",46,10,"24,808",^,^,47,^,^,34,^,^,0
  IN: Wayne County (18177),108.1,67,"79,314",106.7,64,"75,511",^,^,"3,448",^,^,355,^,^,0
  IN: Wells County (18179),54.3,13,"25,825",54.3,13,"25,765",^,^,12,^,^,48,^,^,0
  IN: White County (18181),93.7,25,"26,181",94,25,"26,116",^,^,0,^,^,65,^,^,0
  IN: Whitley County (18183),121.4,28,"28,067",121.5,28,"27,984",^,^,12,^,^,71,^,^,0
Iowa,80.6,"2,405","2,977,746",80.2,"2,368","2,933,100",157.7,36,"30,727",^,^,"13,919",^,^,0
  IA: Adair County (19001),138.2,21,"11,326",138.2,21,"11,307",^,^,0,^,^,19,^,^,0
  IA: Adams County (19003),^,^,"7,029",^,^,"7,018",^,^,0,^,^,11,^,^,0
  IA: Allamakee County (19005),174.9,35,"17,251",175,35,"17,236",^,^,2,^,^,13,^,^,0
  IA: Appanoose County (19007),78.9,17,"17,228",80,17,"17,099",^,^,81,^,^,48,^,^,0
  IA: Audubon County (19009),84,10,"10,131",84.1,10,"10,130",^,^,0,^,^,1,^,^,0
  IA: Benton County (19011),39.9,12,"25,358",39.9,12,"25,326",^,^,11,^,^,21,^,^,0
  IA: Black Hawk County (19013),80.9,86,"124,537",76.7,78,"118,300",^,^,"5,579",^,^,658,^,^,0
  IA: Boone County (19015),84.3,27,"29,135",84.4,27,"29,049",^,^,39,^,^,47,^,^,0
  IA: Bremer County (19017),73.4,20,"25,879",73.5,20,"25,813",^,^,18,^,^,48,^,^,0
  IA: Buchanan County (19019),62.8,15,"22,587",62.8,15,"22,527",^,^,10,^,^,50,^,^,0
  IA: Buena Vista County (19021),97.6,26,"22,382",98,26,"22,198",^,^,20,^,^,164,^,^,0
  IA: Butler County (19023),105.9,25,"19,954",105.9,25,"19,931",^,^,2,^,^,21,^,^,0
  IA: Calhoun County (19025),99.1,19,"15,153",99.2,19,"15,102",^,^,30,^,^,21,^,^,0
  IA: Carroll County (19027),52.5,14,"23,571",52.6,14,"23,523",^,^,13,^,^,35,^,^,0
  IA: Cass County (19029),73.7,18,"19,360",69.1,17,"19,334",^,^,2,^,^,24,^,^,0
  IA: Cedar County (19031),69.9,16,"20,965",70.2,16,"20,924",^,^,19,^,^,22,^,^,0
  IA: Cerro Gordo County (19033),99.2,55,"52,202",99.7,55,"51,841",^,^,209,^,^,152,^,^,0
  IA: Cherokee County (19035),69.1,14,"17,754",69.1,14,"17,716",^,^,9,^,^,29,^,^,0
  IA: Chickasaw County (19037),^,^,"16,263",^,^,"16,240",^,^,6,^,^,17,^,^,0
  IA: Clarke County (19039),86.7,11,"9,980",86.7,11,"9,958",^,^,6,^,^,16,^,^,0
  IA: Clay County (19041),96.3,20,"19,396",96.5,20,"19,307",^,^,5,^,^,84,^,^,0
  IA: Clayton County (19043),76.2,21,"23,645",76.2,21,"23,627",^,^,1,^,^,17,^,^,0
  IA: Clinton County (19045),82.6,45,"57,663",80.2,43,"56,892",^,^,540,^,^,231,^,^,0
  IA: Crawford County (19047),49.6,11,"20,566",49.7,11,"20,503",^,^,2,^,^,61,^,^,0
  IA: Dallas County (19049),53,15,"31,779",53.3,15,"31,654",^,^,55,^,^,70,^,^,0
  IA: Davis County (19051),104.2,13,"10,198",104.4,13,"10,164",^,^,9,^,^,25,^,^,0
  IA: Decatur County (19053),109.4,16,"10,183",109.4,16,"10,142",^,^,15,^,^,26,^,^,0
  IA: Delaware County (19055),79.5,16,"19,191",79.5,16,"19,185",^,^,0,^,^,6,^,^,0
  IA: Des Moines County (19057),64.8,29,"47,960",62,27,"47,014",^,^,793,^,^,153,^,^,0
